,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,43,19,24,0.442,4.1,3.1,7.2,0.432,0.8,2.0,0.429,1.7,2.2,0.763,1.2,2.5,3.7,1.4,1.0,0.5,0.7,0.5,2.2,1.9,8.7,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,39,18,21,0.462,3.8,2.6,6.6,0.391,0.7,2.2,0.31,2.3,2.9,0.772,0.9,2.6,3.5,1.3,0.8,0.3,0.4,0.6,2.2,2.1,8.1,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,38,22,16,0.579,4.3,2.9,6.9,0.414,0.7,2.4,0.272,2.5,3.2,0.77,0.7,2.7,3.4,1.3,0.9,0.7,0.7,0.6,2.1,2.3,8.9,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,44,21,23,0.477,3.9,2.5,6.0,0.411,0.7,2.1,0.352,2.7,3.2,0.836,0.7,2.9,3.6,1.3,1.6,0.4,0.6,0.7,2.5,2.1,8.3,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,50,17,33,0.34,3.6,2.5,6.0,0.423,0.4,1.6,0.278,2.3,2.9,0.786,0.9,2.2,3.1,0.6,0.9,0.4,0.3,0.5,2.4,2.0,7.8,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,47,23,24,0.489,4.9,3.6,8.4,0.429,0.8,2.6,0.317,3.3,4.1,0.818,1.2,3.9,5.1,1.4,1.5,0.5,0.6,0.4,2.3,2.7,11.4,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,49,24,25,0.49,4.3,2.8,6.8,0.41,0.7,2.2,0.318,2.5,3.3,0.756,0.9,2.7,3.6,1.7,1.3,0.5,0.4,0.6,2.6,2.3,8.8,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,43,29,14,0.674,3.8,2.8,6.5,0.427,0.9,2.3,0.396,2.8,3.7,0.777,1.0,2.6,3.6,1.5,1.0,0.7,0.3,0.2,1.6,2.6,9.3,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,42,26,16,0.619,3.7,3.2,7.2,0.442,0.9,2.5,0.359,2.3,3.1,0.744,1.2,2.9,4.1,1.0,0.8,0.8,0.5,0.4,2.1,2.1,9.5,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,49,25,24,0.51,3.6,3.0,6.5,0.453,0.5,2.0,0.271,1.8,2.5,0.738,0.9,2.8,3.6,1.1,0.7,0.4,0.3,0.4,1.9,2.0,8.3,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,45,27,18,0.6,3.2,2.4,5.0,0.489,0.8,1.8,0.43,2.0,2.6,0.765,0.7,2.3,3.0,1.5,0.8,0.3,0.5,0.1,1.6,1.8,7.6,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,46,24,22,0.522,4.1,2.9,6.9,0.417,0.9,2.5,0.357,2.2,3.0,0.757,1.2,2.8,4.0,1.5,1.1,0.7,0.3,0.4,2.3,2.2,8.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,55,32,23,0.582,3.8,3.0,6.4,0.47,0.7,1.7,0.379,2.8,3.5,0.807,0.9,2.6,3.5,1.4,0.8,0.7,0.5,0.3,1.9,2.3,9.5,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,37,15,22,0.405,3.9,3.0,7.4,0.407,0.9,2.8,0.317,1.3,2.2,0.613,1.2,2.4,3.6,1.2,0.8,0.5,0.4,0.4,2.2,1.7,8.2,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,51,22,29,0.431,3.6,2.9,6.5,0.445,1.1,2.9,0.376,2.0,2.5,0.802,0.8,2.4,3.2,1.6,0.8,0.3,0.6,0.5,1.8,2.0,8.8,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,44,24,20,0.545,3.8,2.8,6.8,0.409,0.6,2.0,0.31,2.5,3.0,0.812,1.0,2.6,3.6,1.6,0.8,0.5,0.5,0.6,2.2,2.3,8.6,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,46,25,21,0.543,3.4,2.8,6.3,0.446,0.7,2.1,0.306,2.5,3.1,0.811,0.7,2.4,3.1,1.6,0.8,0.5,0.4,0.4,2.5,2.0,8.8,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,33,19,14,0.576,4.3,2.8,7.0,0.397,0.7,2.8,0.25,3.2,4.2,0.759,1.1,3.1,4.2,1.3,1.0,0.5,0.4,0.7,2.4,2.7,9.4,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,46,18,28,0.391,3.7,2.5,5.6,0.438,0.7,2.3,0.298,2.8,3.2,0.858,0.6,2.4,2.9,1.5,1.2,0.5,0.3,0.4,2.4,2.2,8.3,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,46,27,19,0.587,4.6,2.8,7.1,0.393,0.6,1.8,0.318,2.9,3.6,0.813,0.8,3.2,4.0,1.1,1.3,0.4,0.8,0.4,2.5,2.5,9.1,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,49,25,24,0.51,4.6,3.4,7.6,0.452,1.2,3.2,0.361,2.4,2.9,0.831,0.6,3.1,3.7,1.9,0.7,0.6,0.4,0.4,2.0,2.4,10.4,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,52,25,27,0.481,3.7,2.3,6.1,0.377,0.4,1.8,0.204,2.3,2.9,0.771,0.8,2.8,3.6,1.1,0.9,0.4,0.3,0.6,2.2,2.3,7.2,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,34,30,4,0.882,4.2,3.3,7.1,0.465,1.1,3.0,0.359,2.9,3.5,0.825,1.1,3.4,4.5,1.9,1.1,0.6,0.5,0.4,2.2,2.8,10.6,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,49,28,21,0.571,4.0,2.5,6.2,0.404,0.9,3.0,0.308,2.9,4.1,0.72,0.9,2.9,3.8,1.3,0.9,0.6,0.4,0.3,2.1,2.9,8.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,42,25,17,0.595,3.9,2.8,6.0,0.457,0.8,2.2,0.372,3.3,4.3,0.753,0.8,2.5,3.3,1.5,0.8,0.5,0.6,0.2,2.5,2.9,9.6,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,33,11,22,0.333,3.5,2.5,6.1,0.418,0.8,2.0,0.379,2.2,2.9,0.771,1.0,2.1,3.1,0.9,0.7,0.4,0.3,0.2,2.2,2.0,8.1,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,43,25,18,0.581,4.1,3.2,7.0,0.452,0.6,1.7,0.324,2.8,3.8,0.735,1.0,2.9,3.9,1.7,0.7,0.6,0.6,0.4,2.1,2.7,9.7,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,40,20,20,0.5,4.0,2.6,5.8,0.446,0.5,1.4,0.316,2.8,3.8,0.728,0.8,2.8,3.6,1.4,1.3,0.7,0.7,0.4,2.5,2.7,8.4,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,50,20,30,0.4,4.1,2.6,6.7,0.387,0.4,1.8,0.205,3.2,4.0,0.796,1.2,2.9,4.1,1.5,1.2,0.4,0.4,0.6,2.6,2.5,8.7,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,41,15,26,0.366,3.4,2.3,5.7,0.403,0.4,1.3,0.278,2.2,2.8,0.784,0.8,2.4,3.2,1.2,1.0,0.5,0.3,0.3,2.1,1.7,7.2,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,41,15,26,0.366,4.0,2.7,6.7,0.396,0.6,2.3,0.258,2.6,3.0,0.893,0.9,2.8,3.6,1.3,1.1,0.4,0.6,0.4,2.7,2.0,8.5,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,43,19,24,0.442,4.6,3.1,8.3,0.377,0.8,2.6,0.318,2.2,2.7,0.803,1.1,3.5,4.6,1.7,1.3,0.6,0.4,0.9,2.9,2.3,9.3,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,52,29,23,0.558,4.1,2.8,7.0,0.401,0.6,2.0,0.311,2.5,3.6,0.697,0.9,2.6,3.5,1.4,1.0,0.8,0.5,0.5,2.2,2.6,8.8,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,35,5,30,0.143,3.8,2.1,6.0,0.351,0.5,2.1,0.26,1.4,2.3,0.62,0.7,2.4,3.1,1.2,1.2,0.3,0.3,0.4,2.9,1.5,6.2,-3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,39,12,27,0.308,3.2,2.0,5.6,0.359,0.4,2.0,0.215,1.8,2.3,0.78,1.1,1.9,3.0,0.9,1.1,0.4,0.3,0.4,2.4,1.5,6.3,-2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,42,23,19,0.548,3.3,2.5,6.1,0.41,0.6,2.2,0.258,2.5,3.1,0.817,0.7,2.2,2.9,1.1,0.6,0.4,0.5,0.5,1.9,2.1,8.1,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,43,18,25,0.419,3.5,2.4,6.0,0.398,0.5,1.7,0.284,2.1,2.9,0.718,1.0,2.3,3.3,1.4,1.2,0.6,0.3,0.2,2.5,2.3,7.3,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,30,21,9,0.7,3.5,2.9,6.3,0.458,0.4,1.4,0.302,2.1,2.7,0.756,1.1,2.4,3.5,1.6,0.9,0.4,0.6,0.4,1.4,1.9,8.3,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,44,22,22,0.5,3.9,3.0,7.3,0.409,0.5,2.1,0.245,2.5,3.0,0.831,1.3,2.8,4.1,1.2,1.0,0.5,0.6,0.5,2.4,2.0,8.9,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,51,32,19,0.627,3.3,2.4,5.6,0.42,0.5,1.5,0.354,2.7,3.5,0.79,0.7,2.3,3.0,0.9,0.7,0.5,0.3,0.5,2.4,2.3,8.0,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,42,14,28,0.333,4.8,3.4,8.1,0.419,0.7,2.5,0.298,2.6,3.7,0.699,1.2,2.7,3.9,1.4,1.3,0.5,0.6,0.5,3.0,2.2,10.1,-2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,44,26,18,0.591,3.8,2.7,6.6,0.412,0.6,1.6,0.361,2.9,3.8,0.751,1.2,2.5,3.7,1.4,0.9,0.7,0.4,0.6,2.0,2.4,8.9,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,34,16,18,0.471,3.8,2.8,7.0,0.397,0.7,2.5,0.286,2.7,3.5,0.775,0.9,2.7,3.6,1.5,1.1,0.7,0.3,0.2,2.4,2.1,9.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,0.0
0,Last 5 MIN | +/- 5 PTS,2015-16,42,25,17,0.595,4.1,2.9,6.7,0.424,0.6,2.0,0.317,3.0,4.5,0.67,0.9,2.8,3.8,1.0,1.0,0.5,0.3,0.5,2.2,3.2,9.3,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2015-16,42,22,20,0.524,3.7,2.6,6.7,0.391,0.8,2.6,0.3,2.6,3.2,0.827,1.2,2.9,4.0,1.2,0.8,0.3,0.4,0.6,1.8,2.4,8.6,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2015-16,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,41,29,12,0.707,2.9,2.3,4.8,0.485,0.7,1.6,0.403,2.4,3.1,0.76,0.5,2.0,2.4,1.6,0.8,0.6,0.3,0.3,1.5,2.2,7.7,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,45,20,25,0.444,3.9,2.8,7.2,0.395,0.8,2.5,0.333,2.3,3.0,0.776,1.1,2.5,3.6,1.8,1.1,0.5,0.3,0.7,2.6,2.2,8.8,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,33,20,13,0.606,3.7,2.6,6.4,0.41,0.8,2.3,0.36,2.5,3.1,0.814,1.3,1.8,3.2,1.2,0.9,0.3,0.3,0.3,2.0,2.5,8.6,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,44,23,21,0.523,3.7,2.6,6.3,0.417,0.5,1.5,0.369,2.2,2.8,0.793,1.0,2.5,3.5,1.5,0.9,0.4,0.6,0.7,1.8,2.0,8.0,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,47,31,16,0.66,3.8,2.7,6.5,0.411,0.6,2.0,0.312,2.5,3.1,0.826,1.0,2.7,3.7,1.5,1.2,0.4,0.5,0.4,2.0,2.5,8.5,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,40,26,14,0.65,4.1,3.5,7.2,0.481,0.7,2.1,0.31,2.6,3.3,0.782,1.1,2.5,3.5,1.8,1.0,0.9,0.3,0.4,2.4,2.5,10.2,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,38,14,24,0.368,4.2,3.2,7.6,0.414,0.8,2.6,0.293,2.0,2.6,0.773,1.4,2.3,3.7,1.7,1.1,0.3,0.6,0.4,2.3,1.9,9.1,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,31,23,8,0.742,3.1,2.7,6.1,0.437,0.6,1.9,0.3,2.3,2.7,0.857,1.1,2.0,3.0,1.5,0.6,0.7,0.2,0.2,1.3,1.9,8.3,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,41,25,16,0.61,3.7,2.1,5.2,0.405,0.9,2.3,0.376,2.9,3.8,0.769,0.7,2.4,3.1,1.0,1.3,0.5,0.3,0.3,2.4,2.7,8.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
